NAME,ID,X,Y
afl,0,7.027398,36.882660
afl,1,13.237195,28.323217
afl,2,7.295864,37.012798
afl,3,7.891907,37.614246
afl,4,-35.371590,10.988957
afl,5,-32.954994,11.677499
afl,6,-30.289057,5.401397
afl,7,-34.489555,10.277440
afl,8,-28.485836,-4.011311
afl,9,-30.826982,15.504541
afl,10,-27.271437,10.907395
afl,11,32.448147,4.394373
afl,12,-25.126104,11.304747
afl,13,-34.001335,11.416089
afl,14,-30.770947,15.045456
afl,15,32.633511,5.141589
afl,16,-32.865086,11.572867
afl,17,-31.419565,16.035551
afl,18,-32.408993,15.408757
afl,19,-31.552034,16.125723
afl,20,-30.328997,0.051934
afl,21,6.258453,35.789806
afl,22,-29.778994,-10.312823
afl,23,-16.804632,0.586866
afl,24,21.822361,20.348486
afl,25,-34.517731,7.866560
afl,26,31.849730,4.917451
afl,27,5.576264,34.770458
afl,28,-29.864010,3.407326
afl,29,22.674742,20.844864
afl,30,22.146494,19.971790
afl,31,24.901045,23.156313
afl,32,-20.520014,-2.735296
afl,33,30.927521,8.227777
afl,34,23.437872,21.604544
afl,35,-32.223209,15.079682
afl,36,5.987432,30.893360
afl,37,32.128101,4.215167
afl,38,-27.241772,6.319318
afl,39,4.485878,35.028187
afl,40,20.425076,22.333889
afl,41,5.313153,34.338604
afl,42,5.954348,33.948910
afl,43,-1.129846,33.902988
afl,44,-16.861506,0.640572
afl,45,32.042530,5.865802
afl,46,-27.706499,8.149070
afl,47,23.239756,21.456352
afl,48,4.857257,35.279930
afl,49,23.090586,19.520140
afl,50,4.551782,35.684013
afl,51,23.239862,20.384365
afl,52,31.177937,6.502975
afl,53,21.705664,23.691629
afl,54,-0.019538,30.279255
afl,55,4.521863,33.863533
afl,56,20.354118,19.301086
afl,57,6.534599,30.264406
afl,58,5.731395,35.034546
afl,59,4.603656,34.284058
afl,60,-22.714891,-3.963600
afl,61,31.661192,6.609166
afl,62,1.652064,35.598434
afl,63,-17.086355,-0.066986
afl,64,-27.222620,10.092013
afl,65,0.198783,30.476423
afl,66,0.716011,35.582676
afl,67,2.537517,31.773359
afl,68,-26.959572,8.336930
afl,69,24.121111,21.861595
afl,70,24.908876,23.181503
afl,71,-31.978233,-15.288789
afl,72,23.200445,22.093456
afl,73,-31.434496,-10.117661
afl,74,34.874847,5.125546
afl,75,32.922348,8.986296
afl,76,35.421131,6.094926
afl,77,-30.287617,-4.010599
afl,78,-31.461994,-10.406590
afl,79,35.141380,4.974694
afl,80,23.585789,16.513990
afl,81,24.061335,17.237795
afl,82,34.326851,7.798476
afl,83,34.790466,7.248529
afl,84,-30.652929,-16.815466
afl,85,-32.637669,-14.631142
afl,86,-25.517307,-13.538704
afl,87,-28.121214,-11.225769
afl,88,34.921791,5.214821
afl,89,-27.686811,-10.644411
afl,90,34.925888,3.070277
afl,91,-31.013260,5.179692
afl,92,35.213306,6.765488
afl,93,-29.950848,-17.583139
afl,94,35.269966,4.598451
afl,95,23.582262,16.510740
afl,96,-17.049057,-18.596506
afl,97,-31.086920,4.189725
afl,98,-17.482428,0.714264
afl,99,-17.628834,0.711295
afl,100,3.577398,32.809616
afl,101,-31.598032,14.337427
afl,102,-28.929678,-12.625182
afl,103,16.331182,20.447882
afl,104,29.509377,9.198009
afl,105,18.132658,19.884649
afl,106,3.211550,32.064816
afl,107,-34.279221,-17.220133
afl,108,4.277555,30.183708
afl,109,-29.172844,-3.804719
afl,110,-11.889675,-10.990139
afl,111,20.566683,22.437243
afl,112,8.173337,36.369095
afl,113,8.348979,35.707375
afl,114,10.053880,34.313667
afl,115,-10.647481,-5.904126
afl,116,7.651343,-9.203236
afl,117,33.027184,3.681690
afl,118,33.167286,2.381067
afl,119,33.048176,0.191756
afl,120,0.089757,-5.785791
afl,121,10.657952,-10.155960
afl,122,-25.602499,-5.284669
afl,123,11.048818,-9.560856
afl,124,8.591516,-11.101085
afl,125,8.333325,-12.451475
afl,126,32.204338,-1.474326
afl,127,7.480456,-8.088137
afl,128,8.520287,-8.458931
afl,129,9.510271,-9.191026
afl,130,9.699620,-11.277062
afl,131,11.844069,35.294342
afl,132,8.153412,37.377525
afl,133,7.263827,-12.203243
afl,134,-12.924109,-10.329358
afl,135,-28.975996,-12.640641
afl,136,7.177189,-8.585854
afl,137,-27.049179,10.884153
afl,138,2.787115,-7.830041
afl,139,-17.425282,-3.274384
afl,140,-12.891378,-10.415514
afl,141,7.554932,36.407158
afl,142,-12.587219,-9.577277
afl,143,-27.262220,-9.171826
afl,144,10.562523,35.600094
afl,145,-12.010040,-8.384006
afl,146,7.547282,-8.797210
afl,147,19.160757,23.620571
afl,148,16.901819,-18.277020
afl,149,-27.411699,-9.296203
afl,150,-12.586317,-9.578156
afl,151,32.610825,-1.005027
afl,152,32.679867,-0.987629
afl,153,-22.330547,5.595543
afl,154,21.244329,21.366829
afl,155,10.520473,35.405144
afl,156,-28.398556,5.921638
afl,157,10.923043,-9.588977
afl,158,16.879946,19.716896
afl,159,16.638601,21.286858
afl,160,8.657330,-8.969592
afl,161,-13.147677,-10.789861
afl,162,32.942059,-0.918988
afl,163,-27.293514,7.470002
afl,164,33.020195,-1.081080
afl,165,16.165367,20.373472
afl,166,17.480936,-19.116993
afl,167,20.116955,22.468390
afl,168,-33.154640,11.980809
afl,169,2.808191,-7.797521
afl,170,-10.703733,-5.089327
afl,171,-12.710073,-4.151170
afl,172,17.757870,-20.095697
afl,173,0.960077,33.162777
afl,174,2.131009,30.392433
afl,175,-22.627087,-3.399173
afl,176,-20.039223,0.504752
afl,177,-16.944609,-19.044987
afl,178,-16.822571,-19.813261
afl,179,-31.969568,14.328345
afl,180,-14.404632,-13.710825
afl,181,-15.749650,-17.798693
afl,182,-16.413237,-19.693861
afl,183,-31.207985,14.258201
afl,184,-32.641960,-14.635657
afl,185,-14.163716,-10.133754
afl,186,10.923043,-9.588977
afl,187,32.333000,-3.080126
afl,188,15.519595,-18.909527
afl,189,15.600680,-19.214851
afl,190,16.416452,-20.368155
afl,191,25.872854,-24.811554
afl,192,24.671463,-26.059246
afl,193,-17.267292,-3.251077
afl,194,33.468937,2.280323
afl,195,9.556282,-6.875912
afl,196,27.032997,-24.205753
afl,197,11.556805,-9.839498
afl,198,9.020505,36.260639
afl,199,-12.330258,-3.254743
afl,200,25.011436,-25.649021
afl,201,17.700724,23.268862
afl,202,-27.944736,16.048635
afl,203,0.090034,-5.797056
afl,204,-17.859886,-2.988955
afl,205,16.131271,23.639793
afl,206,1.945322,-9.394152
afl,207,16.303955,19.754704
afl,208,16.831345,22.491074
afl,209,25.202391,-26.747274
afl,210,12.393389,34.268326
afl,211,-32.075195,15.906000
afl,212,-19.514681,-2.780041
afl,213,0.753977,32.017834
afl,214,-17.486948,-19.235401
afl,215,-17.925247,-20.244209
afl,216,13.821872,34.577370
afl,217,14.582569,34.250446
afl,218,13.783385,34.567715
afl,219,27.552795,-31.292336
afl,220,-30.797234,-9.245705
afl,221,-29.138229,-17.415182
afl,222,-28.748901,-4.451364
afl,223,-29.091629,-18.084064
afl,224,-17.811111,-17.304182
afl,225,-14.217957,-12.060483
afl,226,-22.282215,-4.489359
afl,227,2.921127,32.791077
afl,228,-21.239479,-21.391788
afl,229,-28.448631,-11.759892
afl,230,2.562929,29.501949
afl,231,13.856292,28.642939
afl,232,16.599571,20.696493
afl,233,17.477201,20.925859
afl,234,-21.140888,-21.603563
afl,235,16.629179,-19.497347
afl,236,12.976709,-11.225586
afl,237,3.002767,32.803291
afl,238,33.363846,2.396828
afl,239,-14.166861,-3.320218
afl,240,24.408512,-26.588629
afl,241,-16.256079,-18.543152
afl,242,-16.153444,-19.781122
afl,243,27.435532,-24.300673
afl,244,8.246799,-7.406494
afl,245,5.803015,-6.417817
afl,246,19.409330,23.220873
afl,247,24.456709,-26.430052
afl,248,15.536407,-19.079819
afl,249,17.770975,-20.112581
afl,250,-13.388481,-13.576551
afl,251,7.524742,-7.214427
afl,252,25.385143,-26.245144
afl,253,-21.879736,-21.549129
afl,254,16.187654,23.638432
afl,255,17.395409,-25.738230
afl,256,33.140694,-2.357034
afl,257,-33.696568,8.592337
afl,258,-34.166615,9.696548
afl,259,-31.816299,6.675628
afl,260,-32.395409,6.754704
afl,261,-34.975952,-12.660980
afl,262,-33.605503,2.206006
afl,263,-34.987644,-12.721898
afl,264,-35.843575,-15.109311
afl,265,5.915900,-11.912025
afl,266,-28.081228,-12.206635
afl,267,-26.948313,3.338551
afl,268,-18.724907,-3.740994
afl,269,-10.788727,-4.417689
afl,270,-14.223783,-10.179449
afl,271,-13.652111,-12.274597
afl,272,-10.612301,-6.124832
afl,273,-11.455979,-7.893737
afl,274,-14.175013,-3.321928
afl,275,-12.360859,-3.204182
afl,276,6.806512,29.134417
afl,277,4.989913,39.405891
afl,278,-0.175570,29.642893
afl,279,5.141226,37.160160
afl,280,4.113573,41.252842
afl,281,10.475821,-12.162872
afl,282,6.987524,-7.873519
afl,283,-29.217590,-17.354662
afl,284,-29.984905,-17.916391
afl,285,-28.893976,-18.419212
afl,286,-22.265882,-21.522343
afl,287,4.018538,41.341480
afl,288,4.525578,41.450466
afl,289,4.346169,41.615562
afl,290,4.094768,41.593842
afl,291,4.090374,41.572758
afl,292,-22.002790,-22.224558
afl,293,8.174292,35.142891
afl,294,14.531181,-23.416601
afl,295,-19.904106,-22.732338
afl,296,-11.372332,-7.870383
afl,297,4.447077,41.558182
afl,298,-24.086882,-3.856819
afl,299,-15.659925,-18.701038
afl,300,-23.132038,-5.157495
afl,301,15.426436,-17.976454
afl,302,14.251940,-23.533491
afl,303,35.216896,2.542145
afl,304,-19.757771,-22.743071
afl,305,-23.068903,-4.135496
afl,306,-14.163047,-3.305217
afl,307,27.080256,-30.794090
afl,308,8.083364,-7.232095
afl,309,-19.199879,-22.532232
afl,310,12.392099,34.463444
afl,311,4.473008,41.143871
afl,312,17.426922,-25.738216
afl,313,17.498392,-25.753141
afl,314,19.476303,-26.272783
afl,315,20.745298,-23.488058
afl,316,4.797300,37.525253
afl,317,14.529922,-24.551437
afl,318,14.488030,-24.540213
afl,319,-34.959747,-12.720451
afl,320,25.384930,-26.245005
afl,321,-14.302732,-10.263848
afl,322,29.311575,-32.149914
afl,323,29.276770,-32.235458
afl,324,14.641017,34.225960
afl,325,27.117414,-30.790869
afl,326,-21.568928,-22.832664
laf,0,7.026240,36.882671
laf,1,13.237260,28.323204
laf,2,7.295630,37.012604
laf,3,7.891977,37.614201
laf,4,32.448147,4.394373
laf,5,-32.865074,11.573236
laf,6,-30.826683,15.502210
laf,7,-35.371593,10.988985
laf,8,-25.125448,11.304705
laf,9,21.821955,20.348219
laf,10,-17.014282,0.575444
laf,11,-33.804005,7.276016
laf,12,-26.873285,10.426888
laf,13,5.523073,35.391724
laf,14,-29.593189,-2.228111
laf,15,-34.001217,11.416701
laf,16,-32.221535,15.079880
laf,17,-31.113522,16.011869
laf,18,-31.646172,15.335758
laf,19,31.196459,6.304661
laf,20,-17.540510,-0.192417
laf,21,-31.104992,15.089742
laf,22,-30.289072,5.401293
laf,23,33.112045,5.478245
laf,24,-28.486364,-4.011843
laf,25,-16.946421,0.116928
laf,26,-27.461191,10.818107
laf,27,20.540022,22.349525
laf,28,2.930446,34.614162
laf,29,-26.873802,10.426304
laf,30,32.239437,4.694951
laf,31,-34.492962,10.277018
laf,32,-29.428215,-2.330585
laf,33,-28.476587,-4.041782
laf,34,-32.076298,15.905376
laf,35,-33.804005,7.276016
laf,36,21.699121,23.692545
laf,37,-30.328733,0.051936
laf,38,6.533760,30.264227
laf,39,-30.803383,-9.225547
laf,40,22.461855,20.576426
laf,41,-31.646164,15.335820
laf,42,30.723772,6.730806
laf,43,31.661190,6.609441
laf,44,-34.517559,7.866606
laf,45,5.739933,33.474274
laf,46,22.448065,19.710390
laf,47,31.964863,5.813054
laf,48,23.129190,20.568283
laf,49,31.852730,4.921036
laf,50,-30.005285,3.350411
laf,51,21.720304,19.827965
laf,52,30.821962,8.242001
laf,53,-27.463552,10.818083
laf,54,-33.804005,7.276016
laf,55,3.123379,34.951649
laf,56,3.418753,35.104343
laf,57,-0.019726,30.279213
laf,58,23.807632,21.344156
laf,59,-34.492920,10.277023
laf,60,6.118476,31.386251
laf,61,2.776872,30.806391
laf,62,0.987826,35.987103
laf,63,5.530726,31.908613
laf,64,-17.387106,-0.313593
laf,65,-17.812170,2.268680
laf,66,2.137192,33.094318
laf,67,23.928843,22.084606
laf,68,22.296270,21.288664
laf,69,-27.503469,8.244489
laf,70,-29.752636,0.365964
laf,71,-29.740044,-10.505421
laf,72,6.245029,35.804089
laf,73,-17.087639,-0.066230
laf,74,32.128098,4.215167
laf,75,-27.778624,7.787421
laf,76,0.848158,35.880726
laf,77,-1.164993,33.903111
laf,78,22.896599,22.359583
laf,79,-30.319122,0.060670
laf,80,-29.778992,-10.312824
laf,81,1.089908,33.206860
laf,82,-19.983751,-3.929040
laf,83,5.359126,31.182220
laf,84,5.237195,35.194122
laf,85,2.599200,33.839851
laf,86,18.286427,18.781652
laf,87,22.419252,19.557304
laf,88,24.584558,22.964483
laf,89,-34.492920,10.277023
laf,90,-28.845781,3.031389
laf,91,20.407557,19.255039
laf,92,0.953194,35.904934
laf,93,-20.520025,-2.735502
