NAME,ID,TIME,X,Y
afl,0,0,14.881435,42.567535
afl,1,0,8.424796,29.882307
afl,2,0,15.036629,42.327976
afl,3,0,15.635832,41.763130
afl,4,0,-23.146429,-32.717777
afl,5,0,-20.672297,-32.209770
afl,6,0,-21.785847,-24.958334
afl,7,0,-22.766975,-31.641270
afl,8,0,-25.045273,-15.554192
afl,9,0,-16.511547,-34.851643
afl,10,0,-16.178913,-28.103514
afl,11,0,11.200395,13.631331
afl,12,0,-13.993206,-27.415119
afl,13,0,-21.739038,-32.389755
afl,14,0,-16.668743,-34.366337
afl,15,0,10.648600,14.075603
afl,16,0,-20.633562,-32.110100
afl,17,0,-17.027967,-35.510284
afl,18,0,-18.147940,-35.064350
afl,19,0,-17.102415,-35.600048
afl,20,0,-24.558733,-20.054539
afl,21,0,13.810001,43.385666
afl,22,0,-29.223457,-10.641105
afl,23,0,-11.259251,-13.556493
afl,24,0,1.236168,29.508175
afl,25,0,-24.255957,-29.509352
afl,26,0,11.213064,14.409463
afl,27,0,12.959868,44.223248
afl,28,0,-22.406326,-22.888819
afl,29,0,0.279225,28.957369
afl,30,0,1.192764,28.975000
afl,31,0,-2.815135,27.764935
afl,32,0,-16.376047,-11.741382
afl,33,0,9.035197,17.172796
afl,34,0,-0.825668,28.568300
afl,35,0,-18.069859,-34.871773
afl,36,0,12.485734,48.459976
afl,37,0,11.512842,13.705374
afl,38,0,-18.444553,-23.898365
afl,39,0,12.481618,43.874813
afl,40,0,1.314125,31.509172
afl,41,0,12.879708,44.920799
afl,42,0,13.062016,45.441227
afl,43,0,15.399531,47.424843
afl,44,0,-11.294800,-13.669802
afl,45,0,10.485085,14.994996
afl,46,0,-17.129620,-24.699177
afl,47,0,-0.589107,28.673138
afl,48,0,13.528043,44.615749
afl,49,0,0.932398,27.840780
afl,50,0,14.233812,45.563675
afl,51,1,0.278431,28.346193
afl,52,1,10.318567,16.004150
afl,53,1,-2.875731,30.454079
afl,54,1,7.914150,46.479019
afl,55,1,12.008590,45.000965
afl,56,1,-0.386488,30.846403
afl,57,1,12.585812,49.289009
afl,58,1,13.396214,44.246906
