NAME,ID,TIME,X,Y
afl,0,0,8.322930,41.505146
afl,1,0,10.440577,28.862293
afl,2,0,8.445231,41.177174
afl,3,0,8.761374,40.445557
afl,4,0,23.961725,-28.143436
afl,5,0,23.346083,-25.698568
afl,6,0,16.080328,-26.956718
afl,7,0,22.874838,-27.806143
afl,8,0,6.865948,-30.287598
afl,9,0,25.723204,-21.581144
afl,10,0,18.899122,-21.074837
afl,11,0,5.510256,14.656595
afl,12,0,17.959326,-18.914795
afl,13,0,23.576498,-26.753052
afl,14,0,25.297119,-21.679358
afl,15,0,6.219329,14.836180
afl,16,0,23.241352,-25.662111
afl,17,0,26.470133,-21.902811
afl,18,0,26.252220,-23.110603
afl,19,0,26.572472,-21.982647
afl,20,0,11.314533,-30.039333
afl,21,0,8.708249,42.563515
afl,22,0,1.804176,-35.222805
afl,23,0,5.817615,-19.608118
afl,24,0,17.229355,26.906815
afl,25,0,20.760725,-29.338228
afl,26,0,5.803170,15.377838
afl,27,0,9.732216,43.118816
afl,28,0,14.010361,-27.582939
afl,29,0,18.300686,26.985607
afl,30,0,17.556625,26.528194
afl,31,0,21.248034,29.105570
afl,32,0,2.766958,-23.332121
afl,33,0,8.783245,17.236622
afl,34,0,19.293633,27.743147
afl,35,0,26.009645,-23.139753
afl,36,0,13.592357,41.989754
afl,37,0,5.265963,14.865294
afl,38,0,15.059762,-23.824944
afl,39,0,10.106314,43.686131
afl,40,0,17.821489,29.267321
afl,41,0,10.274061,43.191151
afl,42,0,10.428469,42.557575
afl,43,0,8.482801,46.686680
afl,44,0,5.797221,-19.516573
afl,45,0,6.724748,15.610584
afl,46,0,15.690475,-22.497190
afl,47,0,19.065918,27.614546
afl,48,0,9.407687,43.857887
afl,49,0,17.989494,25.692076
afl,50,0,8.920954,44.583672
afl,51,1,18.411196,27.102551
afl,52,1,7.198874,16.528448
afl,53,1,19.381147,30.066404
afl,54,1,11.338970,48.669811
afl,55,1,10.415992,44.233807
afl,56,1,19.512426,25.380371
afl,57,1,14.095776,41.264206
afl,58,1,9.383057,43.127415
afl,59,1,9.912946,44.379681
afl,60,1,1.969963,-26.475620
afl,61,2,7.388943,16.110077
afl,62,2,15.719648,45.059612
afl,63,2,5.178936,-19.893480
afl,64,2,18.162977,-21.302773
afl,65,2,11.593741,48.616425
afl,66,2,16.165993,45.859764
afl,67,2,11.605235,46.701248
afl,68,2,16.703890,-22.449863
afl,69,3,19.865746,28.210323
afl,70,3,21.285707,29.093884
afl,71,4,-1.737465,-39.467010
afl,72,4,19.880608,27.372057
afl,73,4,2.723547,-36.577545
afl,74,4,6.755307,12.308631
afl,75,4,10.030478,15.423555
afl,76,4,7.845794,12.215421
afl,77,4,7.714277,-31.878777
afl,78,4,2.512393,-36.737530
afl,79,4,6.679947,12.144854
afl,80,4,12.890957,26.289217
afl,81,4,13.626212,25.586298
afl,82,4,9.239666,13.676283
afl,83,4,8.816636,13.089534
afl,84,4,-3.710950,-39.047062
afl,85,5,-0.873149,-39.719463
afl,86,5,-2.719822,-32.385815
afl,87,5,0.250762,-34.214920
afl,88,5,6.931799,11.961929
afl,89,5,0.573377,-33.601822
afl,90,5,4.808078,11.887797
afl,91,6,16.246874,-27.761618
afl,92,6,8.425767,12.601581
afl,93,6,-4.745658,-38.560013
afl,94,6,6.340130,11.884807
afl,95,7,12.889569,26.293568
afl,96,8,-12.978893,-26.889488
afl,97,8,15.406322,-28.350100
afl,98,9,5.273156,-19.018681
