NAME,ID,TIME,X,Y
afl,0,0,-17.297443,-41.938335
afl,1,0,-7.893467,-30.251812
afl,2,0,-17.000360,-42.067341
afl,3,0,-16.252125,-42.415169
afl,4,0,-25.766785,21.074316
afl,5,0,-24.739700,18.764986
afl,6,0,-17.860785,21.536789
afl,7,0,-24.629005,20.966084
afl,8,0,-9.465433,27.062876
afl,9,0,-25.911959,14.275044
afl,10,0,-19.717140,15.158484
afl,11,0,6.442209,-21.164755
afl,12,0,-18.631887,13.212525
afl,13,0,-25.133923,19.783989
afl,14,0,-25.607805,14.560838
afl,15,0,5.716017,-21.130110
afl,16,0,-24.634205,18.746000
afl,17,0,-26.777277,14.041757
afl,18,0,-27.312376,15.102898
afl,19,0,-26.808741,13.999057
afl,20,0,-13.732169,25.404976
afl,21,0,-18.391771,-41.194893
afl,22,0,-5.801733,32.337749
afl,23,0,-3.640592,14.271485
afl,24,0,-11.044395,-23.815926
afl,25,0,-22.898012,22.952036
afl,26,0,5.927254,-21.770210
afl,27,0,-19.581844,-40.842010
afl,28,0,-15.944436,22.570961
afl,29,0,-11.690185,-22.869448
afl,30,0,-11.504901,-23.719719
afl,31,0,-12.011889,-19.579815
afl,32,0,-3.467608,19.661322
afl,33,0,2.417856,-22.349360
afl,34,0,-11.661519,-21.694803
afl,35,0,-26.900110,15.129169
afl,36,0,-23.909681,-41.267311
afl,37,0,6.625054,-21.448397
afl,38,0,-16.231134,18.476419
afl,39,0,-19.817644,-40.480316
afl,40,0,-13.043554,-25.201128
afl,41,0,-20.241831,-40.983051
afl,42,0,-20.566050,-41.352531
afl,43,0,-21.837729,-44.104095
afl,44,0,-3.763357,14.273569
afl,45,0,4.987564,-21.704905
afl,46,0,-16.945509,16.743038
afl,47,0,-11.654751,-21.933323
afl,48,0,-19.707951,-41.510651
afl,49,0,-12.424975,-23.509113
afl,50,0,-20.340380,-42.488708
afl,51,1,-11.380708,-22.672955
afl,52,1,4.201674,-22.377430
afl,53,1,-14.430623,-25.018234
afl,54,1,-20.631357,-35.731758
afl,55,1,-20.020077,-39.866386
afl,56,1,-13.749824,-22.678673
afl,57,1,-24.614454,-41.765385
afl,58,1,-19.307287,-41.148258
afl,59,1,-19.408682,-39.947701
afl,60,1,-4.761239,22.991512
afl,61,2,4.171754,-21.923321
afl,62,2,-25.870430,-37.976334
afl,63,2,-3.488765,14.972980
afl,64,2,-19.082689,15.630360
afl,65,2,-20.925859,-35.683765
afl,66,2,-26.066484,-37.086765
afl,67,2,-21.141451,-37.296230
afl,68,2,-17.757610,16.958248
afl,69,3,-11.425221,-21.005022
afl,70,3,-12.039863,-19.559639
afl,71,4,-3.472659,37.360836
afl,72,4,-12.335562,-21.502752
afl,73,4,-7.035814,33.464287
afl,74,4,5.967127,-18.515152
afl,75,4,1.819294,-20.298719
afl,76,4,5.005364,-18.600075
afl,77,4,-10.767771,28.331417
afl,78,4,-6.851482,33.677116
afl,79,4,6.092209,-18.436449
afl,80,4,-7.696843,-26.700827
afl,81,4,-7.735577,-25.659151
afl,82,4,3.168391,-19.006584
afl,83,4,3.758075,-18.592073
afl,84,4,-1.473429,37.466785
afl,85,5,-4.384438,37.376419
afl,86,5,-0.668811,30.944134
afl,87,5,-4.053617,31.675600
afl,88,5,5.890994,-18.149292
afl,89,5,-4.256191,30.994438
afl,90,5,7.931583,-18.688643
afl,91,6,-18.195972,22.302919
afl,92,6,4.361644,-18.734886
afl,93,6,-0.338163,37.299389
afl,94,6,6.476918,-18.197624
afl,95,7,-7.698733,-26.704624
afl,96,8,10.356468,28.375574
afl,97,8,-17.468739,23.037226
